DTA_CMPT_HDE;COD_TIPO_OS_COS;COD_SUB_TIPO_OS_COS;TIPO_INTER_KTI;SIG_ORIG_OGE;COD_ORIG_INTV_MNB;DES_ORIG_ORI;COD_ELE_REDE_PROBLEMA;COD_ELE_PROBLEMA;ABRANGÊNCIA;NUM_SEQ_OPER_INIC_HDE;DTA_ABERT;NUM_PASSO_INIC_HDE;COD_ELE_REDE_INTERROMPIDO;COD_ELE_INTERROMPIDO;NUM_SEQ_OPER_FIM_HDE;NUM_PASSO_FIM_HDE;DTA_FECH;COD_ELE_REDE_FECHADO;COD_ELE_FECHADO;QTD_CONS_INTER_FAT;DURACAO;COD_TEMP_MIN_HDE;COD_TIPO_CONCL_HDE;STA_CALC_IND_HDE;QTD_IND_DIA_CRI;COD_CAUSA_INTER_CAU;DES_CAUSA_INTER_CAU;COD_SUB_CAUSA_INTER_SCR;DES_SUB_CAUSA_INTER_SCR;GRUPO_CAUSA;QTD_IDEC_CONJ;QTD_IFEC_CONJ;QTD_IDEC_ALIM;QTD_IFEC_ALIM;QTD_IDEC_LOC;QTD_IFEC_LOC;QTD_IDEC_ETO;QTD_IFEC_ETO;QTD_IDEC_COEC;QTD_IFEC_POLO;QTD_IDEC_POLO;QTD_IFEC_COEC;QTD_KVAS_INTER;STA_CALC_IDMIC_HDE;CODLCD;LOCALIDADE;CODPOLO;POLO;CODREGI;REGIONAL;COD_CONJUNTO;DES_CONJ_CJU;COD_ALIMENTADOR;DES_ALIMENTADOR;TMA_ELE;DTA_INIC_ELE;DTA_FIM_ELE;COD_CONJ_FRJ_ELE;DES_CONJ_CJU_ELE;COD_ALIM_ALN_ELE;DES_ALIM_ALN_ELE;COD_TIPO_LOC_ELE;OBSERVACAO
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;0310636059;CH BYPASS;20264440494829;25/05/2026 23:09;2;CH;0310636059;20264440494829;1;26/05/2026 10:37;CH;0310636059;62;688;AN3;000;;;AT;MEIO AMBIENTE;GX;ARVORE DE GRANDE PORTE NA REDE / NA FAIXA;;,030419465719624035485573288833739820005;,002652860382525351931881391468058705233;,111922753988245172124265323257766582704;,009760705289672544080604534005037783375;,013693124546569335567582837368464980708;,001194167838363604846010131165854504131;,001021701088240042270678932061763861923;,000089101839090701360815023144921267028;,004471728811284993039131820392827789799;,000211610595547303500790126659180657426;,002426468162275746809060119025271538489;,000389976349821365672017309917979167715;71,1;;0059;TAQUARALTO;0122;PALMAS;0122;PALMAS;16707;PALMAS II NAO URBANO;LD02059122;LD02059122;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264436306898-1 Equipe 003 - 122OP46
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;TR;5710135053;TR;20264388332162;12/05/2026 11:58;2;TR;5710135053;20264388332162;1;12/05/2026 15:39;TR;5710135053;1;221;AN3;000;;;NI;CAUSA NAO IDENTIFICADA;NG;CAUSA NAO IDENTIFICADA - ESPECIFICAR;;,000192612735100838431905733061409472015;,000052293050253621293730063274590806882;,00077871740662438336856941508104298802;,00021141649048625792811839323467230444;,004292929292929292929292929292929292929;,001165501165501165501165501165501165501;5,2934157094206991236882029644086057E-06;1,4371264369467961421777926600204359E-06;,000087895130371148125169029096867592548;3,7252549937043190606397007875189057E-06;,000013721355893477575206689564567361303;,00002386293132248365389204409869708395;,4;;0053;PIRAQUE;0002;TOCANTINOPOLIS;0004;ARAGUAINA;17525;ARAGUAINA NAO URBANO;LD02010004;LD02010004;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264387796292-1 Equipe 003 - 004OP33
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;4001481013;CH FUS;20264377490867;09/05/2026 07:04;1;CH;4001481013;20264377490867;2;09/05/2026 11:12;CH;4001481013;42;248;AN3;000;;;CU;CONEXAO/JUMPER;HG;JUMPER AT;;,007195258424172089360467526008206573548;,001740788328428731296887304679404816181;,208153477218225419664268585131894484411;,050359712230215827338129496402877697841;,007074452911691592974448836545906516158;,001711561188312482171237621744977382941;,000249485149453963810282064805779547679;,000060359310351765437971467291720858309;,004161871883390870732642884541618718834;,00014334911311268946827718257557399374;,000592509667532449802212354645705840794;,001006904487917146144994246260069044879;42,7;;0013;PARAISO DO TOCANTINS;0013;PARAISO DO TOCANTINS;0122;PALMAS;13657;PARAISO I URBANO;AL03062013;AL03062013;;;;;;;;RR;Intv Auto PPF CH-0310760013
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;7913661028;RL;20264427144975;23/05/2026 14:36;1;CH;7913661028;20264427144975;9;23/05/2026 14:37;CH;7925081028;130;1;AN1;000;;;AT;MEIO AMBIENTE;GN;ARVORE DE PEQUENO/ MEDIO PORTE NA REDE / NA FAIXA;;,000301638127059260290500719290918372082;,018098287623555617430043157455102324935;,000511126838090744672485649131084375246;,030667610285444680349138947865062514745;,00047152702212549873050417120058034095;,028291621327529923830250272034820457017;3,1137739467180583080518840967109445E-06;,000186826436803083498483113045802656672;,000109821413486069576089343943771436295;,000967233118061962441594000178566114104;,000016120551967699374026566669642768568;,006589284809164174565360636626286177708;106,7;;0021;PARANA;0094;PEIXE;0003;GURUPI;16709;UHE PEIXE;LD01066094;LD01066094;;;;;;;;RR;Desarme RL 7913661028. proteção atuada 50/51 sobrecorrente fase B e N , ICC 108 , Penalizando cargas da RDR/RDU natividade e chapada da natividade  Causa , Equipe e Clima
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;0302149004;CH BYPASS;20264397730940;15/05/2026 00:13;1;CH;7952894004;20264397730940;5;15/05/2026 08:50;CH;7952894004;20;517;AN3;000;;;AS;CONDUTOR DE AT;GL;PARTIDO NA CONEXAO;;,029075979978628873516675102637646926494;,003374388392103931162476801079804285473;,065451322952272439549310039245474110646;,007595898214963919483478921382453475123;,002218903166550785843655310346011553747;,000257512940025236268122473154276002369;,000247664789300497868501972935076855127;,000028742528738935922843555853200408719;,001717956130644416310282150203197325704;,000074505099874086381212794015750378113;,000641985610581710984783575102382424744;,000199375953266276554384775652208587122;50,1;;0004;ARAGUAINA;0004;ARAGUAINA;0004;ARAGUAINA;17517;BERNARDO SAYÃO;LD02010153;LD02010153;;;;;;;;RR;IDENTIFICADO CABO APRTIDO DEVIDO PONTO QUENTE NA CONEXÃO ESTRIBO GLV PROXIMO DA CH 0302157004 - FO RECUPERADO CABO COM A EQUIPE 025OP02
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;3310067152;CH FUS REL;20264397040187;14/05/2026 12:49;2;CH;3310067152;20264397040187;1;14/05/2026 14:49;CH;3310067152;33;120;AN3;000;;;AP;POSTE DE AT;FN;QUEBRADO;;,007703980389868098517567409828411345862;,003851990194934049258783704914205672931;,017268445839874411302982731554160125589;,008634222919937205651491365777080062794;,028025477707006369426751592356687898089;,014012738853503184713375796178343949045;,000094850344838488545383734315561348772;,000047425172419244272691867157780674386;,001477071817022133697379316518586487031;,000112631446017113153646357737950995082;,000225262892034226307292715475901990164;,000738535908511066848689658259293243515;14,5;;0152;SANTA ROSA DO TOCANTINS;0001;PORTO NACIONAL;0122;PALMAS;16700;MONTE DO CARMO;LD02072001;LD02072001;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264396643362-1 Equipe 003 - 152OP01
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;3301312039;CH BYPASS;20264412924614;19/05/2026 06:45;1;CH;3301312039;20264412924614;2;19/05/2026 12:48;CH;3301312039;79;363;AN3;000;;;AT;MEIO AMBIENTE;GX;ARVORE DE GRANDE PORTE NA REDE / NA FAIXA;;,020907699037620297462817147856517935258;,003455818022747156605424321959755030621;,073883134951306229710929046220435925182;,012212088421703509043128767970319987633;,310760728218465539661898569570871261379;,051365409622886866059817945383615084526;,000686874580538721216153876001856767357;,000113532988518796895232045620141614439;,009283647029116407357768583804362605132;,000294295144502641205790536362213993548;,001780485624240979295032744991394660965;,001534487112250645844259270050307868617;64,5;;0069;SAO SEBASTIAO DO TOCANTINS;0045;AUGUSTINOPOLIS;0004;ARAGUAINA;17524;AUGUSTINOPOLIS;LD03014045;LD03014045;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264411394685-1 Equipe 003 - 068OP02
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;3300010061;CH FUS REL;20264362320243;05/05/2026 01:20;1;CH;3300010061;20264362320243;2;05/05/2026 08:11;CH;3300010061;11;411;AN3;000;;;CU;CONEXAO/JUMPER;HG;JUMPER AT;;,005653935619419224131462444661214076686;,00082539206122908381481203571696555864;,06434671221178479931682322801024765158;,009393680614859094790777113578138343296;,005463708215502864186788485243999709956;,00079762163729968820245087375824813284;,000108287477023941089313096676932539848;,000015808390806414757563955719260224795;,001463589922887166637530835421401239244;,000040977804930747509667036708662707962;,000280697963775620441219201454339549542;,000213662762465279801099392032321348795;18;;0039;ARAGUATINS;0045;AUGUSTINOPOLIS;0004;ARAGUAINA;13617;ARAGUATINS;AL03109039;AL03109039;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264360931254-1 Equipe 003 - 039OP05
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;DJ;444R091;DJ;20264385884528;12/05/2026 07:57;1;DJ;444R091;20264385884528;15;12/05/2026 09:03;DJ;444R091;14;66;AN3;000;;;AM;ISOLADOR;FC;ISOLADOR PINO DANIFICADO (AT);;,001583059210526315789473684210526315789;,001439144736842105263157894736842105263;,01099214846538187009279086366880799429;,009992862241256245538900785153461812991;,004916985951468710089399744572158365262;,004469987228607918263090676883780332056;,000022131747128980660589538006964314713;,000020119770117255145990489097240286103;,0003698722259583053127101546738399462;,000104163566560519032171661557691735365;,000114579923216570935388827713460908902;,000336247478143913920645595158036314728;6,3;;0091;ALMAS;0074;DIANOPOLIS;0003;GURUPI;16695;ALMAS;LD04002091;LD04002091;;;;;;;;RR;Desarme DJ 444R091. proteção atuada sobrecorrente fase C e N , ICC 424 , Penalizando cargas da RDR/RDU de natividade e chapada da natividade , Causa isolador quebrado, Equipe e Clima , fo encontrado isolador quebrado na estrutura id=74502555 , foi recuperado pelas equipes 028op01 e 091op01 .
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;7929763027;RL;20264416494674;20/05/2026 13:19;1;CH;7929763027;20264416494674;2;20/05/2026 14:07;CH;7929763027;1155;48;AN3;000;;;NI;CAUSA NAO IDENTIFICADA;NG;CAUSA NAO IDENTIFICADA - ESPECIFICAR;;,646153846153846153846153846153846153846;,807692307692307692307692307692307692308;,646153846153846153846153846153846153846;,807692307692307692307692307692307692308;,453831041257367387033398821218074656189;,567288801571709233791748526522593320236;,001327904827738839635372280417858882807;,001659881034673549544215350522323603508;,022192333557498318762609280430396772024;,008593494241242820154162078509568167614;,006874795392994256123329662807654534091;,02774041694687289845326160053799596503;402,9;;0027;PONTE ALTA BOM JESUS;0074;DIANOPOLIS;0003;GURUPI;13661;PONTE ALTA DO BOM JESUS;AL01070027;AL01070027;;;;;;;;UB;Desarme RL 7929763027. proteção atuada 50/51 sobrecorrente fase A, ICC  , Penalizando cargas da RDU de ponte alta do bom jesus   Causa , Equipe 027op01 e Clima
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;TR;5701041085;TR;20264403276909;16/05/2026 09:09;1;TR;5701041085;20264403276909;2;16/05/2026 13:45;TR;5701041085;1;276;AN3;000;;;NI;CAUSA NAO IDENTIFICADA;NG;CAUSA NAO IDENTIFICADA - ESPECIFICAR;;,000397236614853195164075993091537132988;,000086355785837651122625215889464594128;,002939297124600638977635782747603833866;,000638977635782747603833865814696485623;,003500761035007610350076103500761035008;,00076103500761035007610350076103500761;6,6107816099552622540178462360940053E-06;1,4371264369467961421777926600204359E-06;,000110280015343306482546988876102800153;3,4130741217307016256472041803331843E-06;,000015700140959961227477977139229532648;,000023973916378979670118910625239739164;,9;;0085;MONTE SANTO DO TOCANTINS;0013;PARAISO DO TOCANTINS;0122;PALMAS;17515;PARAISO I NÃO URBANO;LD03062013;LD03062013;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264402525837-1 Equipe 003 - 013OP04
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;3102920039;CH BYPASS;20264378450896;09/05/2026 16:23;1;CH;3100518065;20264378450896;4;09/05/2026 18:19;CH;3102920039;1;116;AN3;000;;;AT;MEIO AMBIENTE;GX;ARVORE DE GRANDE PORTE NA REDE / NA FAIXA;;,000145068907731172306845751732072734549;,000075035641929916710437457792451414422;,00156165858912224017232094776521270867;,000807754442649434571890145395799676898;,000140188045343581562855002054479974863;,000072511057936335291131897614386193895;2,7784444447638058748770658093728428E-06;1,4371264369467961421777926600204359E-06;,000037552849160564328678074963256479485;3,7252549937043190606397007875189057E-06;7,2021596544950168505700881892032176E-06;,000019423887496843618281762912029213527;1;;0039;ARAGUATINS;0045;AUGUSTINOPOLIS;0004;ARAGUAINA;13617;ARAGUATINS;LD03109039;LD03109039;;;;;;;;RR;CODIGO INVALIDO:CH/3100518039- Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264378181650-1 Equipe 003 - 065OP01
01/05/26;IT;ITE;COLETIVO;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;TR;5700746003;TR;20264410317137;18/05/2026 19:11;3;TR;5708529003;20264410317137;4;18/05/2026 19:58;TR;5708529003;1;47;AN3;000;;;BI;DESLIGAMENTO SEM PROGRAMACAO PREVIA;JI;RD DE BT;;,000037822091320232404680282619541950332;,000048283520834339240017382067500362126;,000220408928906396548489964359407240668;,000281373100731570061902082160945413618;,000018916525798921355550189165257989214;,000024148756339048539000241487563390485;1,1257490422749903113726042503493415E-06;1,4371264369467961421777926600204359E-06;,000015808947191389169189371005718129835;7,4402547543227880122615398351239546E-06;5,8281995575528506096048728708470978E-06;,000020181634712411705348133198789101917;3,8;;0003;GURUPI;0003;GURUPI;0003;GURUPI;16026;GURUPI URBANO;AL03020003;AL03020003;;;;;;;;UB;ABERTURA EMERGENCIAL PARA REGULARIZAÇÃO DE CONEXÃO DA BUCHA SECUNDARIA DO TRAFO 5708529003
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;4047352063;TRIP SAVER;20264440716880;25/05/2026 21:43;1;CH;4047352063;20264440716880;4;26/05/2026 12:18;CH;3335733063;31;990;AN3;000;;;CU;CONEXAO/JUMPER;HH;JUMPER CHAVE FUSIVEL COM RD DE AT;;,08694543600203977562468128505864354921;,005269420363759986401495835458099609043;8,38524590163934426229508196721311475416;,508196721311475409836065573770491803279;,3477226376614547926580557443915703603;,021074099252209381373215499660095173352;,000735090172498286226723940945600452982;,000044550919545350680407511572460633514;,016855043332125086499489241111147724652;,000115482904804833890879830724413086076;,00190546792927975919951720695281592025;,001021517777704550696938741885524104524;21,4;;0063;BANDEIRANTES DO TOCANTINS;0023;COLINAS DO TOCANTINS;0004;ARAGUAINA;17520;NOVA OLINDA;LD05454153;LD05454153;;;;;;;;RR;CONSTATADO JUMPER ROMPIDO NA ENTRADA NO TRIP 4047352063, RDR BANDEIRANTES.
