DTA_CMPT_HDE;COD_TIPO_OS_COS;COD_SUB_TIPO_OS_COS;TIPO_INTER_KTI;SIG_ORIG_OGE;COD_ORIG_INTV_MNB;DES_ORIG_ORI;COD_ELE_REDE_PROBLEMA;COD_ELE_PROBLEMA;ABRANGÊNCIA;NUM_SEQ_OPER_INIC_HDE;DTA_ABERT;NUM_PASSO_INIC_HDE;COD_ELE_REDE_INTERROMPIDO;COD_ELE_INTERROMPIDO;NUM_SEQ_OPER_FIM_HDE;NUM_PASSO_FIM_HDE;DTA_FECH;COD_ELE_REDE_FECHADO;COD_ELE_FECHADO;QTD_CONS_INTER_FAT;DURACAO;COD_TEMP_MIN_HDE;COD_TIPO_CONCL_HDE;STA_CALC_IND_HDE;QTD_IND_DIA_CRI;COD_CAUSA_INTER_CAU;DES_CAUSA_INTER_CAU;COD_SUB_CAUSA_INTER_SCR;DES_SUB_CAUSA_INTER_SCR;GRUPO_CAUSA;QTD_IDEC_CONJ;QTD_IFEC_CONJ;QTD_IDEC_ALIM;QTD_IFEC_ALIM;QTD_IDEC_LOC;QTD_IFEC_LOC;QTD_IDEC_ETO;QTD_IFEC_ETO;QTD_IDEC_COEC;QTD_IFEC_POLO;QTD_IDEC_POLO;QTD_IFEC_COEC;QTD_KVAS_INTER;STA_CALC_IDMIC_HDE;CODLCD;LOCALIDADE;CODPOLO;POLO;CODREGI;REGIONAL;COD_CONJUNTO;DES_CONJ_CJU;COD_ALIMENTADOR;DES_ALIMENTADOR;TMA_ELE;DTA_INIC_ELE;DTA_FIM_ELE;COD_CONJ_FRJ_ELE;DES_CONJ_CJU_ELE;COD_ALIM_ALN_ELE;DES_ALIM_ALN_ELE;COD_TIPO_LOC_ELE;OBSERVACAO
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;DJ;464R091;DJ;20264276836594;11/04/2026 16:49;1;DJ;464R091;20264276836594;5;11/04/2026 18:12;CH;8801181091;26;83;AN3;000;;;AT;MEIO AMBIENTE;GO;DESCARGA ATMOSFERICA;;;;;;;;,000051736902268560074263312542674553308;,000037400170314621740431310271812930102;,003712113393195032167062304331372346647;,000088912294860527386696668866676013857;,000122995341223729551597058598901819168;,002683455464960264217153473010630612034;10,9;;0026;PONTE ALTA TOCANTINS;0026;PONTE ALTA TOCANTINS;0122;PALMAS;16695;ALMAS;LD06002091;LD06002091;;;;;;;;RR;Abertura automatica do DJ penalizando cargas rurais de ALMAS ATUANDO 50 SOBRECORRENTE DE FASE , ICC 1533
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;7927112073;RL;20264348465808;30/04/2026 22:57;1;CH;7927112073;20264348465808;3;30/04/2026 22:59;CH;7957020076;7;2;AN1;000;;;AS;CONDUTOR DE AT;GF;PARTIDO NA FASE;;,000029807528530063021631749276102878556;,000894225855901890648952478283086356668;,000247175141242937853107344632768361582;,007415254237288135593220338983050847458;,000101449275362318840579710144927536232;,003043478260869565217391304347826086957;3,3564255410557972181945115729552656E-07;,000010069276623167391654583534718865797;4,7114252061248527679623085983510012E-06;,000052131430784354612886889689892460306;1,7377143594784870962296563297486769E-06;,000141342756183745583038869257950530035;79,1;;0076;DUERE;0003;GURUPI;0003;GURUPI;17530;Lagoa da Confusao;LD06047073;LD06047073;;;;;;;;RR;Desarme do RL 7927112073 atuado sobre corrente neutro... causa cabo rompido poste de ID 68893318.
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;0343247033;CH FUS;20264298890166;18/04/2026 09:58;1;CH;0343247033;20264298890166;2;18/04/2026 14:40;CH;0343247033;1;282;AN3;000;;;AT;MEIO AMBIENTE;GO;DESCARGA ATMOSFERICA;;,000367675819447703981850895720879292811;,000078228897754830634436360791676445279;,001875498802873104549082202713487629689;,000399042298483639265762170790103750998;,00118897040222615734884897546167467746;,000252972426005565393372122438654186694;6,7608000184123915395060875969527492E-06;1,4384680890239130935119335312665424E-06;,000105418984389018481966624798133859681;3,7246028642196025848743877684041939E-06;,000017505633461832132148909622511499711;,000022429571146599677014175488964650996;,4;;0033;COLMEIA;0009;GUARAI;0004;ARAGUAINA;17521;GUARAI II;LD02020023;LD02020023;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264298304344-1 Equipe 003 - 033OP01
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;0300694026;CH BYPASS;20264309738437;21/04/2026 12:50;4;CH;7900505026;20264309738437;7;21/04/2026 13:49;CH;7900505026;144;59;AN3;000;;;AS;CONDUTOR DE AT;GL;PARTIDO NA CONEXAO;;,020548541575968654767087505441880713975;,020896821941663038746190683500217675229;,029810526315789473684210526315789473684;,030315789473684210526315789473684210526;,042535295884650045058576148993691799339;,043256233103033944127365575247822168817;,000203687081405786094041289788027342401;,000207139404819443485465718428502382103;,014614511301475900505728145319434410156;,000492437325381382449396935261590230591;,000484230036625026075240319673897060081;,014862214882856847971926927443492620498;91,2;;0026;PONTE ALTA TOCANTINS;0026;PONTE ALTA TOCANTINS;0122;PALMAS;16704;UHE ISAMU IKEDA;LD03046026;LD03046026;;;;;;;;RR;Desarme no RL 7900505026, atuado rele 50/51 de fase A e neutro, ICC 142A, causa em verificação, penalizando cargas na RDR de Ponte Alta. cabo rompido no poste id-61222138.
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;4000924008;CH FUS;20264307366586;20/04/2026 15:43;2;CH;3300521031;20264307366586;3;20/04/2026 16:05;CH;3300521031;39;22;AN3;000;;;CU;CONEXAO/JUMPER;HG;JUMPER AT;;,000795018624562183799410685495079779841;,002168232612442319452938233168399399566;,010576923076923076923076923076923076923;,028846153846153846153846153846153846153;,002451568661066346648379907423281330362;,006686096348362763586490656608949082805;,000020570093673041957237220649497111556;,000056100255471932610646965407719395153;,000637112942748941857874805079082200936;,000133368442290791080045003300014020785;,000048901762173290062683167876671807621;,001737580752951659612385832033860548006;36;;0008;MIRANORTE;0007;MIRACEMA DO TOCANTINS;0122;PALMAS;16699;MIRANORTE;LD03050008;LD03050008;;;;;;;;RR;feito tese pela equipe 008op05 não aceitou DEFEITO DO RAMAL Jumper rompido na estrutura de ID 47484201. o mesma esta fechando no estai LOCAL DIFICIL ACESSO
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;4000924008;CH FUS;20264307366586;20/04/2026 15:43;2;CH;3300521031;20264307366586;3;20/04/2026 16:05;CH;3300521031;10;22;AN3;000;;;CU;CONEXAO/JUMPER;HG;JUMPER AT;;,000203850929374918922925816793610199959;,000555957080113415244343136709845999889;,002712031558185404339250493096646942801;,007396449704142011834319526627218934911;,002968960863697705802968960863697705803;,008097165991902834008097165991902834008;5,2743829930876813428770896146439887E-06;,000014384680890239130935119335312665424;,000163362293012549194326873097200564342;,000034197036484818225652564948721543791;,000012538913377766682739273814531232723;,000445533526397861439073290265092448207;5,8;;0031;RIO DOS BOIS;0007;MIRACEMA DO TOCANTINS;0122;PALMAS;16699;MIRANORTE;LD03050008;LD03050008;;;;;;;;RR;feito tese pela equipe 008op05 não aceitou DEFEITO DO RAMAL Jumper rompido na estrutura de ID 47484201. o mesma esta fechando no estai LOCAL DIFICIL ACESSO
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;DJ;414R100;DJ;20264292110821;16/04/2026 13:39;1;DJ;414R100;20264292110821;7;16/04/2026 14:25;CH;7949925001;370;46;AN3;000;;;AT;MEIO AMBIENTE;GO;DESCARGA ATMOSFERICA;;,012143264840182648401826484018264840183;,015839041095890410958904109589041095891;,495920745920745920745920745920745920747;,646853146853146853146853146853146853146;,008538775674021452294231560358407834402;,011137533487854068209867252641401523133;,000408045447919783347526218478369275856;,000532233192938847844599415406568620682;,006353828349572553850748497405457871356;,001265290349938274349144903102697120268;,000970055934952677001011092378734458872;,008287602195094635457498040094075484377;182,3;;0001;PORTO NACIONAL;0001;PORTO NACIONAL;0122;PALMAS;16707;PALMAS II NAO URBANO;LD02100001;LD02100001;;;;;;;;RR;Desarme 404 barra da SE São João, 50/51 sem icc penalizando rural de Porto Nacional. Isolador quebrado 1 estrutura da chave 0235294001, provavel causa isolador.
01/04/26;IT;ITE;COLETIVO;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;TR;5756219122;TR;20264341093681;28/04/2026 08:54;1;TR;5756219122;20264341093681;2;28/04/2026 13:05;TR;5756219122;10;251;AN3;000;;;AT;MEIO AMBIENTE;GQ;ANIMAL/PASSARO NA REDE;;,001790810502283105022831050228310502283;,000428082191780821917808219178082191781;,00732119939330299848325749620814374052;,001750087504375218760938046902345117256;,000434862455257677661236949795042914514;,000103951184523747648104450150209461637;,00006017591505750036441191588605798369;,000014384680890239130935119335312665424;,000263874433616131033105202846900263874;,000034197036484818225652564948721543791;,000143057602628156243979896702151791526;,000063077553852461601539092314000063078;5,6;;0122;PALMAS;0122;PALMAS;0122;PALMAS;16707;PALMAS II NAO URBANO;AL06060122;AL06060122;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264340635459-1 Equipe 003 - 122OP46
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;0300694026;CH BYPASS;20264309738437;21/04/2026 12:50;4;CH;7900505026;20264309738437;9;21/04/2026 14:29;CH;0300694026;29;99;AN3;000;;;AS;CONDUTOR DE AT;GL;PARTIDO NA CONEXAO;;,006943839791031780583369612538093164998;,004208387752140473080830068204904948484;,01007368421052631578947368421052631579;,006105263157894736842105263157894736842;,014373685791528987683989185941724241514;,008711324722138780414538900570741964554;,000068830698059794241524546019471104053;,000041715574581693479711846072406729729;,004938590153782640107338218598410568686;,000099171405805972854392438351292476994;,00016363281957985520974752327963258704;,002993084941686448549901950665703374961;13,8;;0026;PONTE ALTA TOCANTINS;0026;PONTE ALTA TOCANTINS;0122;PALMAS;16704;UHE ISAMU IKEDA;LD03046026;LD03046026;;;;;;;;RR;Desarme no RL 7900505026, atuado rele 50/51 de fase A e neutro, ICC 142A, causa em verificação, penalizando cargas na RDR de Ponte Alta. cabo rompido no poste id-61222138.
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;0363246056;CH FUS;20264252861718;03/04/2026 21:49;1;CH;0363246056;20264252861718;2;04/04/2026 10:40;CH;0363246056;76;771;AN3;000;;;AT;MEIO AMBIENTE;GO;DESCARGA ATMOSFERICA;;;;;;;;,001404807935740753527123754286634905291;,000109323574765817395106906948376257221;,009740091356990405521313306604432210321;,000283069817680689796450453470398718737;,003637447157196863884388327094623535765;,000757983763189914826561346817465541659;28,7;;0056;CARMOLANDIA;0004;ARAGUAINA;0004;ARAGUAINA;17525;ARAGUAINA NAO URBANO;LD03010004;LD03010004;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264252512282-1 Equipe 003 - 004OP18
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;0321177013;CH BYPASS;20264265816569;08/04/2026 13:08;1;CH;0321177013;20264265816569;2;08/04/2026 18:00;CH;0321177013;14;292;AN3;000;;;AP;POSTE DE AT;FN;QUEBRADO;;;;;;;;,000098007625798829278771279737930293754;,000020138553246334783309167069437731593;,001635736521579077937563520834833825495;,000047875851078745515913590928210161307;,000232995808583228177446142517289451696;,000336110244160084507718531678390512088;7,4;;0085;MONTE SANTO DO TOCANTINS;0013;PARAISO DO TOCANTINS;0122;PALMAS;17515;PARAISO I NÃO URBANO;LD03062013;LD03062013;;;;;;;;RR;Abertura emergencial da CH 0321177013 para substituir poste quebrado estrutura de ID 50840133. SS: ENC-RD-PS437/2026
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;0310222037;CH FUS;20264252861669;03/04/2026 19:27;1;CH;0310222037;20264252861669;2;04/04/2026 10:41;CH;0310222037;1;914;AN3;000;;;AT;MEIO AMBIENTE;GO;DESCARGA ATMOSFERICA;;,002154034690799396681749622926093514329;,000141402714932126696832579185520361991;,018923395445134575569358178053830227743;,001242236024844720496894409937888198758;,005943555728963454285342697359864741839;,000390167772142021069059695669137729224;,000021912663889464276124498454126293662;1,4384680890239130935119335312665424E-06;,000307588759885579673565539289920915363;7,4473472549078018409842414132086151E-06;,000113447923183095514710993277527877903;,000020191822311963654719838465421504291;2,4;;0037;ALIANCA DO TOCANTINS;0003;GURUPI;0003;GURUPI;16721;GURUPI NAO URBANO;LD03040003;LD03040003;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264251961981-1 Equipe 003 - 037OP03
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;7930903098;RL;20264254998748;06/04/2026 00:41;1;CH;7930903098;20264254998748;4;06/04/2026 02:17;CH;8813085098;131;96;AN3;000;;;NI;CAUSA NAO IDENTIFICADA;NG;CAUSA NAO IDENTIFICADA - ESPECIFICAR;;;;;;;;,000301502911459412184400101268153467283;,000188439319662132615250063292595917052;,005002386634844868735083532219570405728;,000487922975212767938618544797660949401;,000780676760340428701789671676257519042;,00312649164677804295942720763723150358;82,5;;0098;ANANAS;0002;TOCANTINOPOLIS;0004;ARAGUAINA;16034;ANANAS;LD01005098;LD01005098;;;;;;;;RR;Desarme do religador 7930903098 atuando sobrecorrente fase C 627
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;TR;5329448094;TR;20264344107114;28/04/2026 15:18;1;TR;5329448094;20264344107114;2;29/04/2026 09:45;TR;5329448094;2;1107;AN3;000;;;AT;MEIO AMBIENTE;GO;DESCARGA ATMOSFERICA;;,005144291091593475533249686323713927227;,000278823365398020354105674055485849714;,008713105076741440377804014167650531287;,000472255017709563164108618654073199528;,006771884749495320242246283721783813544;,000367039823820884565975408331804000734;,000053079472484982393150590347303735414;2,8769361780478261870238670625330848E-06;,001871956168831168831168831168831168831;,00001489469450981560368196848282641723;,000274807113706097887932318508147397897;,000101461038961038961038961038961038961;,6;;0094;PEIXE;0094;PEIXE;0003;GURUPI;16709;UHE PEIXE;LD01066094;LD01066094;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264341176391-1 Equipe 003 - 148OP01
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;DJ;424R033;DJ;20264309725886;21/04/2026 12:59;10;CH;7955586111;20264309725886;11;21/04/2026 13:00;CH;7900701033;57;1;AN1;000;;;CR;ESTAI;EZ;PARTIDO;;,000094612090429240115526341997808983169;,00567672542575440693158051986853899014;,001443768996960486322188449848024316109;,086626139817629179331306990881458966566;,000470064324591786244433448787728847105;,028203859475507174666006927263730826324;1,3665446845727174388363368547032153E-06;,000081992681074363046330180211282192916;,000021308092589269693163466714516418446;,000212302363260517347337840102799039052;3,5383727210086224556306683799839842E-06;,001278485555356181589808002870985106765;51,8;;0111;PEQUIZEIRO;0009;GUARAI;0004;ARAGUAINA;16713;COLMEIA;LD03020023;LD03020023;;;;;;;;RR;DESARMEPOR TRIP DE 50 DE  NEUTRO, ICC  N/T
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;DJ;434R010;DJ;20264270954388;10/04/2026 08:46;1;DJ;434R010;20264270954388;5;10/04/2026 08:47;CH;7923683058;0;1;AN1;000;;;AM;ISOLADOR;FC;ISOLADOR PINO DANIFICADO (AT);;;;;;;;0;0;0;0;0;0;0;;0058;SANTA FE DO ARAGUAIA;0004;ARAGUAINA;0004;ARAGUAINA;17525;ARAGUAINA NAO URBANO;LD03010004;LD03010004;;;;;;;;UB;Desarme do religador 434R atuando sobrecorrente de fase C 136A. FEITO MANOBRAS E INSPEÇÃO E FOI ECONTRADO QUEBRADO. ISOLADO, TROCADO O ISOLADOR E NORMALIZADO A LD 004OP20 E 004OP22
