DTA_CMPT_HDE;COD_TIPO_OS_COS;COD_SUB_TIPO_OS_COS;TIPO_INTER_KTI;SIG_ORIG_OGE;COD_ORIG_INTV_MNB;DES_ORIG_ORI;COD_ELE_REDE_PROBLEMA;COD_ELE_PROBLEMA;ABRANGÊNCIA;NUM_SEQ_OPER_INIC_HDE;DTA_ABERT;NUM_PASSO_INIC_HDE;COD_ELE_REDE_INTERROMPIDO;COD_ELE_INTERROMPIDO;NUM_SEQ_OPER_FIM_HDE;NUM_PASSO_FIM_HDE;DTA_FECH;COD_ELE_REDE_FECHADO;COD_ELE_FECHADO;QTD_CONS_INTER_FAT;DURACAO;COD_TEMP_MIN_HDE;COD_TIPO_CONCL_HDE;STA_CALC_IND_HDE;QTD_IND_DIA_CRI;COD_CAUSA_INTER_CAU;DES_CAUSA_INTER_CAU;COD_SUB_CAUSA_INTER_SCR;DES_SUB_CAUSA_INTER_SCR;GRUPO_CAUSA;QTD_IDEC_CONJ;QTD_IFEC_CONJ;QTD_IDEC_ALIM;QTD_IFEC_ALIM;QTD_IDEC_LOC;QTD_IFEC_LOC;QTD_IDEC_ETO;QTD_IFEC_ETO;QTD_IDEC_COEC;QTD_IFEC_POLO;QTD_IDEC_POLO;QTD_IFEC_COEC;QTD_KVAS_INTER;STA_CALC_IDMIC_HDE;CODLCD;LOCALIDADE;CODPOLO;POLO;CODREGI;REGIONAL;COD_CONJUNTO;DES_CONJ_CJU;COD_ALIMENTADOR;DES_ALIMENTADOR;TMA_ELE;DTA_INIC_ELE;DTA_FIM_ELE;COD_CONJ_FRJ_ELE;DES_CONJ_CJU_ELE;COD_ALIM_ALN_ELE;DES_ALIM_ALN_ELE;COD_TIPO_LOC_ELE;OBSERVACAO
01/06/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;7919265012;RL;20264494630380;09/06/2026 08:43;1;CH;7919265012;20264494630380;5;09/06/2026 10:40;CH;7919265012;146;117;AN3;000;;;AP;POSTE DE AT;FM;ABALROADO;;,036327676406788311854025775169069797118;,018629577644506826591808089830292203648;,280769230769230769230769230769230769229;,143984220907297830374753451676528599604;,092465086066904839233517375771354335821;,047417992854822994478726859369925300424;,000409149896598752861678017570307818112;,000209820459794232236757957728362983647;,006825373993095512082853855005753739931;,000498308821772682437344491810328644907;,000971702202456730752821759030140857569;,003500191791331031837360951285001917913;104,6;;0012;CRISTALANDIA;0013;PARAISO DO TOCANTINS;0122;PALMAS;17530;Lagoa da Confusao;LD01025012;LD01025012;;;;;;;;RR;abertura automatica do religador 7919265012 devido sobre corrente de fase icc A 262 B 267 C 266,  poste abalroado 10/150, ID-68898171 estrutura N1
01/06/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;0320013186;CH FUS;20264502567382;10/06/2026 06:13;1;CH;0320013186;20264502567382;2;10/06/2026 09:31;CH;0320013186;12;198;AN3;000;;;NI;CAUSA NAO IDENTIFICADA;NG;CAUSA NAO IDENTIFICADA - ESPECIFICAR;;,00300820419325432999088422971741112124;,000911577028258887876025524156791248861;,017726051924798567591763652641002685766;,00537153088630259623992837958818263205;,022110552763819095477386934673366834171;,006700167504187604690117252931323283082;,000056910206903093127230240589336809263;,000017245517243361553706133511920245231;,00200719752648385625221754777231486644;,000089283057051873456147138478021487456;,000294634088271182405285556977470908604;,000608241674692077652187135688580262558;10,2;;0186;JAU DO TOCANTINS;0094;PEIXE;0003;GURUPI;16720;ALVORADA;LD02003036;LD02003036;;;;;;;;RR;CODIGO INVALIDO:CH/3320013186- Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264500398497-1 Equipe 003 - 186OP01
01/06/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;7964716048;RL;20264564697977;27/06/2026 17:22;1;CH;7964716048;20264564697977;3;27/06/2026 17:24;CH;7964716048;93;2;AN1;000;;;AT;MEIO AMBIENTE;GX;ARVORE DE GRANDE PORTE NA REDE / NA FAIXA;;,000244691767306022574788854684663351488;,007340753019180677243665640539900544637;,001965757767913760304375396322130627774;,058972733037412809131261889663918833228;,002522375915378356387306753458096013019;,075671277461350691619202603742880390562;4,4550919545350680407511572460633514E-06;,000133652758636052041222534717381900542;,000137845168749166259059984881497621059;,00031741589332095525118518998877098614;,000010580529777365175039506332959032871;,004135355062474987771799546444928631776;61,9;;0031;RIO DOS BOIS;0007;MIRACEMA DO TOCANTINS;0122;PALMAS;17521;GUARAI II;LD02038009;LD02038009;;;;;;;;RR;desarme do religador 7964716048 atuado 50/51 fase - localizado arvore na rede equipe 009po03
01/06/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;8800520153;CH FACA;20264560270181;26/06/2026 09:40;1;CH;7957921153;20264560270181;3;26/06/2026 09:43;DJ;2CLN434R;329;3;AN3;000;;;AZ;CHAVE FACA;HY;ISOLADOR DANIFICADO;;,002775434452505483381137168888139024802;,055508689050109667622743377762780496038;,02496206373292867981790591805766312595;,499241274658573596358118361153262518965;,008496900826446280991735537190082644628;,169938016528925619834710743801652892564;,000023640729887774796538824689257336171;,000472814597755495930776493785146723424;,000542063465910963192407816258608758691;,001225608892928720970950461559093719965;,000061280444646436048547523077954685998;,010841269318219263848156325172175173823;180,5;;0153;BERNARDO SAYAO;0023;COLINAS DO TOCANTINS;0004;ARAGUAINA;17517;BERNARDO SAYÃO;LD03020023;LD03020023;;;;;;;;RR;Chave 8800520153 Danificada fase C
01/06/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;TR;5700647121;TR;20264543599384;22/06/2026 09:39;1;CH;0300004121;20264543599384;2;22/06/2026 09:44;CH;0300004121;32;5;AN3;000;;;AT;MEIO AMBIENTE;GO;DESCARGA ATMOSFERICA;;,000210487541768621569710842739495356119;,002525850501223458836530112873944273423;,001487265290946272541364565904443205057;,01784718349135527049637479085331846068;,001097393689986282578875171467764060357;,01316872427983539094650205761316872428;3,8323371651914563791407804267211625E-06;,00004598804598229747654968936512065395;,000060074943492006277831594914656033402;,000119208159798538209940470425200604981;9,9340133165448508283725354333837485E-06;,00072089932190407533397913897587240082;10,5;;0113;COUTO MAGALHAES;0009;GUARAI;0004;ARAGUAINA;17521;GUARAI II;AL01024113;AL01024113;;;;;;;;RR;CODIGO INVALIDO:TR/0300004121- Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264543193619-1 Equipe 003 - 113OP01
01/06/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;7905318122;RL;20264521836298;16/06/2026 00:35;1;CH;7905318122;20264521836298;3;16/06/2026 00:36;CH;7955936122;269;1;AN1;000;;;BI;DESLIGAMENTO SEM PROGRAMACAO PREVIA;MW;MANOBRA PARA NORMALIZACAO/ALTERACAO CONFIGURACAO;;,000191833183575085932708627501319298846;,011509991014505155962517650079157930769;,000781204623337399082302375559040483243;,046872277400243944938142533542428994599;,000046484943371316197842683892016686194;,002789096602278971870561033521001171628;6,4431168589781360374304370924249545E-06;,000386587011538688162245826225545497267;,000028199902715577248863617303208708633;,000918116938745558737299097924509626576;,000015301948979092645621651632075160443;,001691994162934634931817038192522517989;127,2;;0122;PALMAS;0122;PALMAS;0122;PALMAS;16707;PALMAS II NAO URBANO;AL06060122;AL06060122;;;;;;;;RR;retorno manobra
01/06/26;IT;ITP;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;8810116024;CH FACA;20264473553464;26/06/2026 13:24;486;CH;7955586111;20264473553464;487;26/06/2026 13:25;CH;7942944111;11;1;AN1;000;;;CE;DISTRIBUICAO PROGRAMADA;MO;MANUTENCAO DE RD PREVENTIVA;;,000030931893594286035656037343231539284;,00185591361565716213936224059389235701;,000278199291856348002023267577137076378;,016691957511380880121396054628224582701;,000090311986863711001642036124794745484;,005418719211822660098522167487684729064;2,6347318010691262606592865433707992E-07;,000015808390806414757563955719260224795;4,1301523650754316009221503826022964E-06;,000040977804930747509667036708662707962;6,8296341551245849445061181104513271E-07;,000247809141904525896055329022956137782;6,3;N;0111;PEQUIZEIRO;0009;GUARAI;0004;ARAGUAINA;17517;BERNARDO SAYÃO;LD03020023;LD03020023;;;;;;;;RR;ABRIR CHAVE 7942944111 E  9000784111 E   8810116024  E 8800452024 E 8800453024 E 3310081024 PARA POSSIBILITAR SUBSTITUIÇÃO DE ISOLADORES E CRUZETAS NA  LD02022033
01/06/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;7954534046;RL;20264560466084;26/06/2026 11:21;8;CH;7927138110;20264560466084;9;26/06/2026 11:22;CH;7900280041;106;1;AN1;000;;;BI;DESLIGAMENTO SEM PROGRAMACAO PREVIA;MW;MANOBRA PARA NORMALIZACAO/ALTERACAO CONFIGURACAO;;,000337085797875723462443554029129301024;,020225147872543407746613241747758061441;,000855114553081639238464020651823168764;,051306873184898354307841239109390125846;,001556534508076358296622613803230543319;,093392070484581497797356828193832599116;2,5389233719393398511807670327027702E-06;,000152335402316360391070846021962166209;,000039537780960693477758133219941961522;,000361785856903454372318603643115317535;6,0297642817242395386433940519219589E-06;,002372266857641608665487993196517691292;157,7;;0110;SANTA RITA DO TOCANTINS;0001;PORTO NACIONAL;0122;PALMAS;17523;NOVA ROSALANDIA;LD01056046;LD01056046;;;;;;;;RR;
01/06/26;IT;ITP;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;0302540001;CH BYPASS;20264434538691;02/06/2026 08:44;85;CH;0302540001;20264434538691;83;02/06/2026 08:46;CH;7924271059;334;2;AN1;000;;;CE;DISTRIBUICAO PROGRAMADA;MO;MANUTENCAO DE RD PREVENTIVA;;,000476373853636272873789454166844950295;,014291215609088186213683625005348508837;,011818825194621372965322009907997169144;,354564755838641188959660297239915074309;,000214436590329808612133002048062045366;,006433097709894258363990061441861360966;,000016000007664674330382912758281560853;,000480000229940229911487382748446825603;,000070028011204481792717086834733893557;,001139966756658054342966166196231283555;,000037998891888601811432205539874376118;,002100840336134453781512605042016806723;522,9;N;0059;TAQUARALTO;0122;PALMAS;0122;PALMAS;16707;PALMAS II NAO URBANO;LD01100001;LD01100001;;;;;;;;RR;POSSIBILITAR  SUBST. DE INSOLADOR DANIFICADOR  E PODA ARVORA   PARA INSOLAR TRECHO ABRIR CVAVES 0302540001,  9030428001 E8803023001] . E MARTE CHAVE ABERTA [7930428001 E8030428001] NA LD SÃO JOÃO X .TAQUARALTO
01/06/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;DJ;434R149;DJ;20264481974144;06/06/2026 03:11;1;DJ;434R149;20264481974144;4;06/06/2026 03:12;DJ;434R149;542;1;AN1;000;;;AT;MEIO AMBIENTE;GN;ARVORE DE PEQUENO/ MEDIO PORTE NA REDE / NA FAIXA;;,000500898098253800714775105086754439568;,030053885895228042886506305205266374094;,005939833113746157224418093983311374616;,356389986824769433465085638998682476947;,003107052607397197335171146335860326212;,186423156443831840110268780151619572712;,000012982042147086058484339393695517938;,000778922528825163509060363621731076278;,000585136243900332512847087273826488751;,001849886173978040281100784665740585888;,000030831436232967338018346411095676431;,035108174634019950770825236429589325042;497,8;;0055;ARAGUACEMA;0084;DIVINOPOLIS;0122;PALMAS;16699;MIRANORTE;LD01434149;LD01434149;;;;;;;;RR;* com Desarme do DJ-434R LD Caseara / Araguacema com atuação 51 Sobrecorrente Temporizado Fase, ICC-317A. CAUSA: embauba fora da faixa ao cair lancou rama na rede fechando curto. ID 77979914.
01/06/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;3300487002;CH FUS REL;20264473012249;03/06/2026 07:42;1;CH;3300487002;20264473012249;2;03/06/2026 09:54;CH;3300487002;40;132;AN3;000;;;AT;MEIO AMBIENTE;GN;ARVORE DE PEQUENO/ MEDIO PORTE NA REDE / NA FAIXA;;,006074830871185972663261079663123015325;,002761286759629987574209581665055916057;,018859837119588512644663523360480068581;,008572653236176596656665237891127303901;,010348071495766698024459078080903104421;,004703668861712135465663217309501411101;,000126467126451318060511645754081798363;,000057485057477871845687111706400817438;,002099937956378561542499880685343387582;,000149010199748172762425588031500756227;,000327822439445980077336293669301663699;,000954517252899346155681763947883357992;23;;0002;TOCANTINOPOLIS;0002;TOCANTINOPOLIS;0004;ARAGUAINA;16703;TOCANTINOPOLIS;AL01084002;AL01084002;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264471949801-1 Equipe 003 - 002OP03
01/06/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;DJ;234R101;DJ;20264553534517;24/06/2026 10:48;1;DJ;234R101;20264553534517;7;24/06/2026 11:55;DJ;234R101;2362;67;AN3;000;;;AY;CAUSADA POR TERCEIROS;HQ;OBJETO ESTRANHO NA REDE;;,268618664494008215364768985300607665413;,240554027905081983908748345045320297382;,60136038911688706490348077215382276942;,538531691746466028271773825809393524852;,079225239296727942648884616924986983861;,070947975489607112819896671873122672114;,003790516785876304611403406660314567815;,003394492644068332487823946262968269685;,059028414982580996501279382912218666309;,008061681075527917239778696273946981307;,009002210534339507584419544172574129126;,05286126714857999686681735783183761162;872,7;;0001;PORTO NACIONAL;0001;PORTO NACIONAL;0122;PALMAS;16706;LUZIMANGUES;AL03101271;AL03101271;;;;;;;;UB;Desarme do DJ 234R101 S/E Luzimangues atuado 50 sobrecorrente fase C,B ICC 624 A. encontrado arvore na rede causada poda de arvore por terceiros.
01/06/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;0358720030;CH FUS;20264550809585;22/06/2026 20:18;1;CH;0358720030;20264550809585;2;23/06/2026 15:59;CH;0358720030;1;1181;AN3;000;;;NI;CAUSA NAO IDENTIFICADA;NG;CAUSA NAO IDENTIFICADA - ESPECIFICAR;;,006548015080949212685739631847416278554;,000332667997338656021290751829673985363;,061897274633123689727463312368972746331;,003144654088050314465408805031446540881;,004352793749078578799941029043196225859;,000221141088014153029632905793896505971;,000028287438700569437398532885524735581;1,4371264369467961421777926600204359E-06;,000469702031530886587441734676020935745;3,7252549937043190606397007875189057E-06;,000073325435792746680176924777167663793;,00002386293132248365389204409869708395;,4;;0030;XAMBIOA;0002;TOCANTINOPOLIS;0004;ARAGUAINA;17526;Xambioá II;LD02095030;LD02095030;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264544527224-1 Equipe 003 - 030OP02
01/06/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;3300863045;CH FUS REL;20264470916338;02/06/2026 16:20;1;CH;3300863045;20264470916338;5;03/06/2026 12:20;CH;3100499065;15;1200;AN3;000;;;AT;MEIO AMBIENTE;GX;ARVORE DE GRANDE PORTE NA REDE / NA FAIXA;;,022510692578975013131237337735424326555;,001125534628948750656561866886771216328;,242326332794830371567043618739903069467;,012116316639741518578352180936995153473;,021753317380900587339569284315858168371;,001087665869045029366978464215792908419;,000431137931084038842653337798006130781;,000021556896554201942132666889900306539;,005827166249053085484528873608764058039;,000055878824905564785909595511812783585;,001117576498111295718191910236255671701;,000291358312452654274226443680438202902;10,2;;0039;ARAGUATINS;0045;AUGUSTINOPOLIS;0004;ARAGUAINA;13617;ARAGUATINS;LD03109039;LD03109039;;;;;;;;RR;CODIGO INVALIDO:CH/0300499065- Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264470533992-1 Equipe 003 - 065OP01
